E, 512, 550, None
E, 2215, 2216, None
E, 1971, 1972, None
E, 1133, 1099, None
E, 465, 466, None
E, 1720, 1758, None
E, 358, 359, None
E, 2393, 2431, None
E, 1067, 1033, None
E, 1711, 1749, None
E, 2068, 2067, None
E, 1611, 1573, None
E, 1628, 1629, None
E, 741, 740, None
E, 1586, 1585, None
E, 2352, 2390, None
E, 1381, 1343, None
E, 1698, 1699, None
E, 1039, 1001, None
E, 502, 540, None
E, 1713, 1714, None
E, 1926, 1927, None
E, 648, 610, None
E, 1307, 1269, None
E, 491, 492, None
E, 1353, 1315, None
E, 1970, 1932, None
E, 2387, 2349, None
E, 422, 460, None
E, 1746, 1708, None
E, 1098, 1097, None
E, 765, 764, None
E, 837, 799, None
E, 1426, 1388, None
E, 695, 657, None
E, 1326, 1325, None
E, 2377, 2376, None
E, 271, 270, None
E, 627, 628, None
E, 2304, 2266, None
E, 1817, 1855, None
E, 1371, 1372, None
E, 1641, 1603, None
E, 1481, 1443, None
E, 688, 687, None
E, 653, 691, None
E, 98, 99, None
E, 2205, 2204, None
E, 331, 369, None
E, 1130, 1131, None
E, 727, 726, None
E, 2165, 2203, None
E, 1477, 1478, None
E, 1942, 1904, None
E, 1410, 1409, None
E, 1395, 1433, None
E, 1329, 1367, None
E, 1439, 1438, None
E, 978, 940, None
E, 1244, 1202, None
E, 749, 748, None
E, 1321, 1359, None
E, 636, 674, None
E, 718, 756, None
E, 1045, 1011, None
E, 883, 882, None
E, 1096, 1095, None
E, 1153, 1152, None
E, 1055, 1021, None
E, 872, 834, None
E, 1063, 1062, None
E, 1247, 1285, None
E, 867, 829, None
E, 2242, 2243, None
E, 163, 162, None
E, 805, 767, None
E, 1879, 1841, None
E, 650, 688, None
E, 690, 689, None
E, 1628, 1590, None
E, 2421, 2383, None
E, 1506, 1507, None
E, 702, 740, None
E, 993, 992, None
E, 1114, 1080, None
E, 2067, 2068, None
E, 185, 184, None
E, 757, 795, None
E, 1507, 1545, None
E, 895, 896, None
E, 2237, 2236, None
E, 856, 818, None
E, 1751, 1750, None
E, 1445, 1446, None
E, 345, 307, None
E, 1863, 1901, None
E, 110, 109, None
E, 1707, 1708, None
E, 401, 402, None
E, 1794, 1832, None
E, 2088, 2087, None
E, 1651, 1689, None
E, 2358, 2357, None
E, 1311, 1349, None
E, 2447, 2448, None
E, 549, 548, None
E, 821, 783, None
E, 1882, 1920, None
E, 169, 168, None
E, 1750, 1712, None
E, 640, 639, None
E, 145, 183, None
E, 1094, 1095, None
E, 2117, 2155, None
E, 1652, 1653, None
E, 1778, 1816, None
E, 255, 293, None
E, 700, 662, None
E, 1753, 1754, None
E, 528, 527, None
E, 2107, 2106, None
E, 773, 735, None
E, 1328, 1290, None
E, 869, 870, None
E, 505, 467, None
E, 822, 784, None
E, 2057, 2058, None
E, 1474, 1475, None
E, 2004, 2005, None
E, 961, 960, None
E, 1367, 1368, None
E, 568, 606, None
E, 992, 954, None
E, 2009, 2047, None
E, 277, 278, None
E, 1413, 1451, None
E, 1508, 1470, None
E, 1637, 1638, None
E, 880, 879, None
E, 2043, 2044, None
E, 244, 206, None
E, 1124, 1125, None
E, 55, 54, None
E, 546, 547, None
E, 1534, 1572, None
E, 1184, 1185, None
E, 2091, 2090, None
E, 262, 263, None
E, 1516, 1554, None
E, 1833, 1871, None
E, 2222, 2221, None
E, 1563, 1564, None
E, 196, 158, None
E, 555, 593, None
E, 976, 938, None
E, 1053, 1054, None
E, 890, 928, None
E, 2029, 2067, None
E, 915, 953, None
E, 1816, 1778, None
E, 1515, 1516, None
E, 318, 280, None
E, 2080, 2042, None
E, 1100, 1134, None
E, 437, 438, None
E, 1689, 1727, None
E, 1517, 1518, None
E, 2084, 2085, None
E, 696, 695, None
E, 1651, 1613, None
E, 1442, 1443, None
E, 651, 689, None
E, 1781, 1819, None
E, 837, 838, None
E, 303, 265, None
E, 1915, 1914, None
E, 929, 928, None
E, 757, 756, None
E, 375, 413, None
E, 18, 16, None
E, 1411, 1449, None
E, 848, 847, None
E, 2307, 2269, None
E, 1588, 1626, None
E, 8, 6, None
E, 2011, 2012, None
E, 1936, 1937, None
E, 2437, 2399, None
E, 1838, 1876, None
E, 2207, 2208, None
E, 2127, 2165, None
E, 1742, 1743, None
E, 680, 679, None
E, 2111, 2073, None
E, 902, 903, None
E, 1419, 1420, None
E, 2248, 2210, None
E, 1878, 1916, None
E, 2392, 2354, None
E, 737, 699, None
E, 636, 635, None
E, 675, 637, None
E, 571, 572, None
E, 2280, 2318, None
E, 1277, 1278, None
E, 1545, 1544, None
E, 2110, 2109, None
E, 1129, 1163, None
E, 866, 867, None
E, 2124, 2125, None
E, 1183, 1182, None
E, 654, 616, None
E, 1562, 1561, None
E, 1153, 1119, None
E, 1068, 1102, None
E, 2119, 2118, None
E, 1512, 1550, None
E, 1934, 1972, None
E, 893, 892, None
E, 31, 29, None
E, 1978, 1940, None
E, 1323, 1285, None
E, 1873, 1911, None
E, 2026, 2064, None
E, 1425, 1387, None
E, 1147, 1113, None
E, 2262, 2224, None
E, 1577, 1578, None
E, 2016, 2054, None
E, 1703, 1741, None
E, 620, 619, None
E, 814, 852, None
E, 1882, 1883, None
E, 399, 398, None
E, 555, 556, None
E, 1402, 1401, None
E, 4, 6, None
E, 928, 890, None
E, 1945, 1983, None
E, 2388, 2350, None
E, 1436, 1474, None
E, 1267, 1305, None
E, 2262, 2261, None
E, 548, 510, None
E, 799, 837, None
E, 77, 2, None
E, 1897, 1935, None
E, 389, 390, None
E, 591, 553, None
E, 402, 364, None
E, 877, 876, None
E, 1137, 1171, None
E, 1730, 1692, None
E, 799, 800, None
E, 80, 8, None
E, 1308, 1270, None
E, 1113, 1114, None
E, 765, 727, None
E, 52, 102, None
E, 604, 603, None
E, 1642, 1680, None
E, 653, 652, None
E, 1255, 1256, None
E, 1898, 1897, None
E, 1071, 1105, None
E, 378, 340, None
E, 1724, 1725, None
E, 271, 309, None
E, 1097, 1131, None
E, 302, 301, None
E, 2305, 2343, None
E, 734, 696, None
E, 1047, 1081, None
E, 1505, 1506, None
E, 298, 260, None
E, 653, 654, None
E, 1735, 1697, None
E, 697, 698, None
E, 860, 898, None
E, 888, 887, None
E, 995, 957, None
E, 891, 892, None
E, 2057, 2019, None
E, 202, 203, None
E, 1905, 1867, None
E, 331, 293, None
E, 815, 777, None
E, 2432, 2433, None
E, 1330, 1329, None
E, 840, 841, None
E, 179, 217, None
E, 930, 931, None
E, 1578, 1579, None
E, 1370, 1369, None
E, 896, 858, None
E, 1196, 1197, None
E, 1799, 1798, None
E, 311, 349, None
E, 2413, 2412, None
E, 1528, 1529, None
E, 2332, 2333, None
E, 1969, 1931, None
E, 2265, 2264, None
E, 2352, 2314, None
E, 1947, 1948, None
E, 516, 478, None
E, 330, 329, None
E, 939, 977, None
E, 1134, 1168, None
E, 1865, 1903, None
E, 2333, 2334, None
E, 106, 144, None
E, 1710, 1709, None
E, 681, 682, None
E, 872, 871, None
E, 2278, 2316, None
E, 49, 48, None
E, 875, 876, None
E, 414, 376, None
E, 1715, 1714, None
E, 599, 637, None
E, 230, 192, None
E, 2241, 2279, None
E, 2421, 2422, None
E, 2163, 2162, None
E, 2334, 2335, None
E, 1677, 1676, None
E, 1223, 1224, None
E, 1228, 1186, None
E, 949, 911, None
E, 1558, 1559, None
E, 1675, 1637, None
E, 1319, 1357, None
E, 709, 708, None
E, 785, 823, None
E, 1375, 1374, None
E, 737, 736, None
E, 602, 564, None
E, 1473, 1474, None
E, 1811, 1810, None
E, 2178, 2140, None
E, 379, 341, None
E, 1906, 1944, None
E, 828, 866, None
E, 2237, 2199, None
E, 856, 855, None
E, 1901, 1939, None
E, 1142, 1141, None
E, 583, 621, None
E, 1774, 1773, None
E, 705, 743, None
E, 1151, 1150, None
E, 838, 837, None
E, 777, 778, None
E, 1496, 1497, None
E, 1458, 1459, None
E, 955, 956, None
E, 1629, 1628, None
E, 1755, 1793, None
E, 1204, 1203, None
E, 821, 859, None
E, 1911, 1910, None
E, 1688, 1687, None
E, 2155, 2156, None
E, 1120, 1119, None
E, 255, 256, None
E, 1638, 1637, None
E, 2272, 2273, None
E, 2395, 2357, None
E, 480, 518, None
E, 2103, 2141, None
E, 2397, 2359, None
E, 175, 176, None
E, 1833, 1832, None
E, 1334, 1333, None
E, 538, 500, None
E, 683, 645, None
E, 2449, 2411, None
E, 374, 336, None
E, 1682, 1681, None
E, 770, 771, None
E, 628, 627, None
E, 735, 697, None
E, 1254, 1255, None
E, 631, 632, None
E, 1024, 1058, None
E, 1441, 1442, None
E, 490, 452, None
E, 121, 159, None
E, 1852, 1851, None
E, 1869, 1907, None
E, 1124, 1090, None
E, 771, 772, None
E, 420, 382, None
E, 1256, 1294, None
E, 797, 796, None
E, 233, 271, None
E, 343, 342, None
E, 1297, 1335, None
E, 1522, 1521, None
E, 2291, 2329, None
E, 159, 160, None
E, 1714, 1676, None
E, 1, 2, None
E, 1176, 1177, None
E, 1619, 1618, None
E, 522, 484, None
E, 443, 405, None
E, 372, 373, None
E, 1015, 977, None
E, 68, 110, None
E, 1464, 1465, None
E, 976, 975, None
E, 746, 784, None
E, 1775, 1776, None
E, 1519, 1557, None
E, 474, 436, None
E, 572, 573, None
E, 2083, 2045, None
E, 1260, 1222, None
E, 786, 785, None
E, 1100, 1099, None
E, 209, 210, None
E, 1976, 2014, None
E, 104, 56, None
E, 2137, 2175, None
E, 1685, 1686, None
E, 1915, 1877, None
E, 1377, 1339, None
E, 10, 11, None
E, 2022, 2023, None
E, 2177, 2139, None
E, 62, 64, None
E, 356, 357, None
E, 1463, 1462, None
E, 993, 1031, None
E, 2311, 2349, None
E, 240, 278, None
E, 494, 495, None
E, 977, 1015, None
E, 246, 284, None
E, 2192, 2193, None
E, 38, 40, None
E, 539, 501, None
E, 556, 557, None
E, 1203, 1204, None
E, 1756, 1718, None
E, 1817, 1818, None
E, 1798, 1797, None
E, 166, 204, None
E, 1307, 1308, None
E, 388, 350, None
E, 624, 625, None
E, 1021, 1020, None
E, 213, 175, None
E, 2354, 2316, None
E, 951, 913, None
E, 2179, 2141, None
E, 978, 977, None
E, 2195, 2233, None
E, 268, 267, None
E, 2207, 2169, None
E, 1395, 1396, None
E, 1553, 1554, None
E, 1607, 1569, None
E, 1389, 1388, None
E, 2355, 2393, None
E, 944, 943, None
E, 734, 735, None
E, 527, 528, None
E, 1524, 1562, None
E, 1700, 1699, None
E, 2266, 2304, None
E, 2095, 2057, None
E, 766, 765, None
E, 198, 236, None
E, 1005, 1004, None
E, 1082, 1083, None
E, 1858, 1820, None
E, 2188, 2226, None
E, 2162, 2200, None
E, 893, 855, None
E, 749, 787, None
E, 1165, 1131, None
E, 367, 368, None
E, 633, 595, None
E, 1604, 1603, None
E, 708, 746, None
E, 399, 437, None
E, 213, 212, None
E, 58, 105, None
E, 462, 463, None
E, 447, 409, None
E, 2157, 2195, None
E, 68, 66, None
E, 2048, 2010, None
E, 426, 388, None
E, 903, 904, None
E, 1369, 1368, None
E, 825, 826, None
E, 2348, 2349, None
E, 1965, 1927, None
E, 2180, 2179, None
E, 2013, 2012, None
E, 91, 129, None
E, 842, 843, None
E, 459, 421, None
E, 538, 576, None
E, 1271, 1270, None
E, 2265, 2227, None
E, 946, 945, None
E, 2114, 2113, None
E, 1781, 1743, None
E, 2442, 2443, None
E, 1199, 1198, None
E, 351, 352, None
E, 794, 793, None
E, 1151, 1185, None
E, 561, 562, None
E, 1387, 1386, None
E, 1472, 1473, None
E, 791, 792, None
E, 1657, 1656, None
E, 632, 633, None
E, 52, 50, None
E, 1395, 1394, None
E, 1449, 1448, None
E, 458, 457, None
E, 1201, 1167, None
E, 1060, 1094, None
E, 981, 1019, None
E, 2298, 2336, None
E, 734, 733, None
E, 809, 810, None
E, 2290, 2289, None
E, 2024, 2023, None
E, 1966, 2004, None
E, 28, 90, None
E, 947, 948, None
E, 145, 146, None
E, 296, 258, None
E, 2331, 2332, None
E, 743, 742, None
E, 2260, 2222, None
E, 700, 699, None
E, 717, 755, None
E, 335, 336, None
E, 1559, 1560, None
E, 1129, 1128, None
E, 1907, 1869, None
E, 278, 240, None
E, 616, 617, None
E, 1408, 1407, None
E, 913, 951, None
E, 273, 272, None
E, 1759, 1758, None
E, 1330, 1292, None
E, 24, 25, None
E, 1205, 1204, None
E, 1904, 1866, None
E, 965, 1003, None
E, 1428, 1429, None
E, 306, 344, None
E, 2009, 2010, None
E, 1956, 1955, None
E, 12, 10, None
E, 2335, 2334, None
E, 487, 488, None
E, 1467, 1466, None
E, 560, 522, None
E, 580, 581, None
E, 2411, 2410, None
E, 1568, 1606, None
E, 1844, 1843, None
E, 1056, 1022, None
E, 599, 600, None
E, 1058, 1092, None
E, 1990, 1989, None
E, 706, 668, None
E, 1336, 1374, None
E, 2028, 2066, None
E, 2287, 2325, None
E, 1018, 1052, None
E, 2148, 2110, None
E, 600, 601, None
E, 733, 771, None
E, 931, 893, None
E, 2047, 2085, None
E, 1556, 1555, None
E, 215, 177, None
E, 676, 677, None
E, 823, 822, None
E, 702, 701, None
E, 1170, 1171, None
E, 655, 617, None
E, 369, 370, None
E, 612, 650, None
E, 1075, 1074, None
E, 6, 7, None
E, 2376, 2338, None
E, 1573, 1611, None
E, 564, 565, None
E, 107, 108, None
E, 711, 710, None
E, 2296, 2297, None
E, 2268, 2269, None
E, 685, 723, None
E, 686, 724, None
E, 1827, 1828, None
E, 214, 213, None
E, 260, 261, None
E, 1287, 1325, None
E, 398, 399, None
E, 497, 496, None
E, 1220, 1222, None
E, 1496, 1534, None
E, 2007, 2008, None
E, 199, 161, None
E, 1397, 1398, None
E, 2157, 2158, None
E, 2282, 2281, None
E, 269, 307, None
E, 1735, 1734, None
E, 1054, 1055, None
E, 1411, 1412, None
E, 99, 98, None
E, 2229, 2191, None
E, 907, 869, None
E, 2280, 2281, None
E, 2323, 2322, None
E, 1391, 1390, None
E, 1754, 1716, None
E, 292, 330, None
E, 777, 815, None
E, 2434, 2396, None
E, 1787, 1749, None
E, 524, 525, None
E, 1665, 1627, None
E, 108, 146, None
E, 131, 93, None
E, 247, 248, None
E, 614, 652, None
E, 1243, 1244, None
E, 374, 373, None
E, 1744, 1745, None
E, 1777, 1739, None
E, 2333, 2371, None
E, 2163, 2125, None
E, 1590, 1552, None
E, 672, 710, None
E, 2070, 2071, None
E, 2120, 2119, None
E, 383, 382, None
E, 851, 850, None
E, 1035, 1069, None
E, 2086, 2087, None
E, 802, 764, None
E, 1869, 1870, None
E, 2319, 2320, None
E, 2072, 2073, None
E, 2288, 2287, None
E, 647, 646, None
E, 349, 348, None
E, 1484, 1483, None
E, 484, 485, None
E, 410, 448, None
E, 677, 676, None
E, 2140, 2102, None
E, 559, 558, None
E, 1343, 1342, None
E, 358, 357, None
E, 1958, 1996, None
E, 1945, 1946, None
E, 1443, 1481, None
E, 2259, 2221, None
E, 423, 424, None
E, 67, 66, None
E, 1298, 1260, None
E, 1157, 1191, None
E, 1698, 1697, None
E, 1760, 1798, None
E, 2050, 2051, None
E, 1359, 1358, None
E, 1926, 1925, None
E, 2210, 2172, None
E, 1801, 1839, None
E, 1246, 1204, None
E, 1559, 1597, None
E, 678, 640, None
E, 1459, 1421, None
E, 1640, 1678, None
E, 203, 241, None
E, 1546, 1547, None
E, 133, 134, None
E, 2394, 2432, None
E, 2192, 2230, None
E, 1971, 1970, None
E, 847, 809, None
E, 344, 306, None
E, 2305, 2306, None
E, 2118, 2119, None
E, 770, 732, None
E, 2140, 2178, None
E, 2236, 2198, None
E, 1021, 983, None
E, 2064, 2063, None
E, 1144, 1110, None
E, 529, 491, None
E, 1007, 1008, None
E, 1130, 1129, None
E, 1236, 1274, None
E, 1477, 1476, None
E, 537, 499, None
E, 122, 84, None
E, 964, 965, None
E, 1665, 1703, None
E, 2106, 2107, None
E, 2391, 2392, None
E, 1154, 1188, None
E, 1249, 1250, None
E, 1510, 1511, None
E, 1575, 1537, None
E, 1048, 1082, None
E, 953, 954, None
E, 1049, 1083, None
E, 1743, 1781, None
E, 1046, 1012, None
E, 1929, 1891, None
E, 970, 971, None
E, 1284, 1283, None
E, 1740, 1702, None
E, 1096, 1097, None
E, 432, 470, None
E, 1705, 1667, None
E, 2082, 2083, None
E, 1568, 1567, None
E, 625, 663, None
E, 1366, 1367, None
E, 2211, 2210, None
E, 991, 992, None
E, 206, 168, None
E, 1452, 1490, None
E, 948, 949, None
E, 1451, 1452, None
E, 693, 731, None
E, 2170, 2169, None
E, 1048, 1014, None
E, 163, 164, None
E, 2368, 2330, None
E, 2093, 2131, None
E, 315, 353, None
E, 1572, 1571, None
E, 48, 100, None
E, 1506, 1505, None
E, 937, 938, None
E, 370, 371, None
E, 1982, 1981, None
E, 2000, 1999, None
E, 158, 120, None
E, 785, 786, None
E, 1736, 1737, None
E, 2233, 2271, None
E, 1781, 1782, None
E, 2381, 2343, None
E, 312, 311, None
E, 975, 976, None
E, 1445, 1444, None
E, 215, 253, None
E, 1814, 1815, None
E, 2293, 2331, None
E, 1421, 1383, None
E, 1088, 1054, None
E, 401, 400, None
E, 366, 328, None
E, 705, 706, None
E, 1971, 1933, None
E, 1478, 1479, None
E, 123, 85, None
E, 2316, 2317, None
E, 434, 472, None
E, 806, 805, None
E, 1811, 1773, None
E, 1222, 1260, None
E, 2279, 2317, None
E, 2216, 2215, None
E, 592, 593, None
E, 377, 339, None
E, 1485, 1484, None
E, 296, 295, None
E, 428, 429, None
E, 717, 718, None
E, 1753, 1752, None
E, 353, 315, None
E, 249, 250, None
E, 172, 173, None
E, 1668, 1667, None
E, 861, 899, None
E, 1346, 1347, None
E, 2107, 2108, None
E, 1991, 1990, None
E, 869, 868, None
E, 283, 321, None
E, 726, 727, None
E, 1768, 1806, None
E, 2057, 2056, None
E, 1474, 1473, None
E, 338, 339, None
E, 672, 671, None
E, 287, 286, None
E, 2303, 2302, None
E, 1009, 1010, None
E, 277, 276, None
E, 81, 10, None
E, 221, 183, None
E, 2399, 2437, None
E, 943, 944, None
E, 1360, 1322, None
E, 1437, 1438, None
E, 337, 299, None
E, 546, 545, None
E, 233, 234, None
E, 1299, 1337, None
E, 126, 127, None
E, 2312, 2311, None
E, 2091, 2092, None
E, 262, 261, None
E, 1185, 1186, None
E, 600, 638, None
E, 234, 196, None
E, 309, 310, None
E, 155, 156, None
E, 1526, 1525, None
E, 1365, 1366, None
E, 1718, 1717, None
E, 819, 781, None
E, 2439, 2440, None
E, 2411, 2373, None
E, 1053, 1052, None
E, 906, 907, None
E, 1513, 1551, None
E, 87, 86, None
E, 2301, 2300, None
E, 24, 88, None
E, 1647, 1609, None
E, 1313, 1312, None
E, 927, 928, None
E, 2296, 2258, None
E, 932, 970, None
E, 147, 146, None
E, 1939, 1940, None
E, 265, 227, None
E, 696, 697, None
E, 2239, 2277, None
E, 837, 836, None
E, 218, 180, None
E, 497, 459, None
E, 137, 138, None
E, 1312, 1350, None
E, 2226, 2227, None
E, 513, 551, None
E, 56, 54, None
E, 2367, 2366, None
E, 1291, 1292, None
E, 1790, 1752, None
E, 977, 978, None
E, 1954, 1916, None
E, 269, 270, None
E, 741, 779, None
E, 332, 370, None
E, 2333, 2295, None
E, 1527, 1565, None
E, 1548, 1547, None
E, 2229, 2267, None
E, 445, 446, None
E, 1059, 1058, None
E, 1742, 1741, None
E, 680, 681, None
E, 485, 447, None
E, 94, 95, None
E, 526, 488, None
E, 1173, 1139, None
E, 307, 306, None
E, 1414, 1415, None
E, 2163, 2164, None
E, 575, 613, None
E, 2012, 1974, None
E, 1252, 1253, None
E, 2243, 2281, None
E, 2330, 2368, None
E, 934, 972, None
E, 1860, 1822, None
E, 2369, 2368, None
E, 1277, 1276, None
E, 1349, 1311, None
E, 1338, 1300, None
E, 1139, 1105, None
E, 235, 197, None
E, 866, 865, None
E, 83, 121, None
E, 1672, 1671, None
E, 783, 782, None
E, 2072, 2110, None
E, 1593, 1631, None
E, 429, 430, None
E, 1689, 1688, None
E, 1479, 1441, None
E, 1200, 1199, None
E, 1497, 1459, None
E, 2403, 2402, None
E, 160, 159, None
E, 1577, 1576, None
E, 1557, 1519, None
E, 694, 732, None
E, 2399, 2398, None
E, 1042, 1076, None
E, 528, 490, None
E, 2005, 2043, None
E, 586, 548, None
E, 1023, 1024, None
E, 385, 347, None
E, 1905, 1904, None
E, 300, 338, None
E, 2392, 2391, None
E, 659, 621, None
E, 111, 112, None
E, 6, 4, None
E, 635, 634, None
E, 2055, 2093, None
E, 1359, 1397, None
E, 1549, 1548, None
E, 1609, 1610, None
E, 1202, 1168, None
E, 191, 153, None
E, 1204, 1170, None
E, 587, 588, None
E, 422, 423, None
E, 170, 132, None
E, 725, 726, None
E, 199, 200, None
E, 1113, 1112, None
E, 543, 581, None
E, 1560, 1561, None
E, 2356, 2357, None
E, 356, 318, None
E, 2398, 2436, None
E, 1317, 1279, None
E, 203, 165, None
E, 2177, 2215, None
E, 1437, 1436, None
E, 2019, 2057, None
E, 1505, 1504, None
E, 95, 96, None
E, 1296, 1297, None
E, 1131, 1130, None
E, 2357, 2356, None
E, 343, 344, None
E, 697, 696, None
E, 1886, 1848, None
E, 1400, 1401, None
E, 541, 503, None
E, 1197, 1163, None
E, 233, 232, None
E, 202, 201, None
E, 1103, 1137, None
E, 1377, 1378, None
E, 857, 819, None
E, 622, 621, None
E, 2306, 2307, None
E, 2164, 2163, None
E, 2014, 2052, None
E, 1726, 1688, None
E, 913, 914, None
E, 1158, 1124, None
E, 720, 758, None
E, 1570, 1608, None
E, 279, 317, None
E, 851, 889, None
E, 79, 80, None
E, 1019, 1053, None
E, 1763, 1762, None
E, 1020, 1054, None
E, 681, 680, None
E, 1411, 1410, None
E, 872, 873, None
E, 525, 487, None
E, 1948, 1947, None
E, 1172, 1138, None
E, 1727, 1728, None
E, 673, 672, None
E, 1167, 1133, None
E, 2250, 2212, None
E, 1266, 1304, None
E, 767, 805, None
E, 1948, 1910, None
E, 1660, 1661, None
E, 2224, 2225, None
E, 1391, 1429, None
E, 1558, 1557, None
E, 1285, 1247, None
E, 370, 332, None
E, 1381, 1382, None
E, 263, 301, None
E, 787, 786, None
E, 1518, 1517, None
E, 2260, 2259, None
E, 385, 423, None
E, 1877, 1876, None
E, 1473, 1472, None
E, 1811, 1812, None
E, 30, 91, None
E, 1785, 1823, None
E, 789, 790, None
E, 795, 757, None
E, 1075, 1041, None
E, 856, 857, None
E, 2003, 2041, None
E, 1392, 1391, None
E, 989, 1027, None
E, 756, 718, None
E, 1590, 1591, None
E, 2280, 2279, None
E, 972, 934, None
E, 461, 423, None
E, 1312, 1311, None
E, 1935, 1897, None
E, 2046, 2084, None
E, 1023, 1057, None
E, 1580, 1618, None
E, 1612, 1613, None
E, 1560, 1522, None
E, 1463, 1501, None
E, 2329, 2330, None
E, 612, 613, None
E, 1963, 1925, None
E, 942, 980, None
E, 708, 670, None
E, 515, 514, None
E, 1104, 1103, None
E, 4, 5, None
E, 1411, 1373, None
E, 1661, 1660, None
E, 142, 143, None
E, 94, 132, None
E, 2419, 2420, None
E, 830, 792, None
E, 1758, 1796, None
E, 2088, 2089, None
E, 1522, 1484, None
E, 1382, 1344, None
E, 524, 562, None
E, 750, 751, None
E, 1345, 1344, None
E, 117, 79, None
E, 1349, 1350, None
E, 986, 1024, None
E, 1489, 1527, None
E, 770, 769, None
E, 2163, 2201, None
E, 1782, 1820, None
E, 1441, 1440, None
E, 1620, 1582, None
E, 1418, 1380, None
E, 1420, 1458, None
E, 244, 245, None
E, 905, 867, None
E, 2254, 2216, None
E, 508, 546, None
E, 1360, 1359, None
E, 1148, 1114, None
E, 712, 750, None
E, 1679, 1717, None
E, 2320, 2319, None
E, 1644, 1606, None
E, 928, 966, None
E, 1670, 1671, None
E, 1619, 1620, None
E, 44, 98, None
E, 546, 508, None
E, 2393, 2392, None
E, 2361, 2362, None
E, 2228, 2229, None
E, 2141, 2179, None
E, 1855, 1893, None
E, 444, 445, None
E, 1678, 1716, None
E, 228, 229, None
E, 541, 540, None
E, 905, 943, None
E, 1378, 1379, None
E, 815, 814, None
E, 1651, 1650, None
E, 1637, 1675, None
E, 1687, 1649, None
E, 547, 585, None
E, 1482, 1520, None
E, 167, 168, None
E, 1965, 2003, None
E, 530, 492, None
E, 380, 381, None
E, 1836, 1798, None
E, 2270, 2269, None
E, 2345, 2346, None
E, 2153, 2191, None
E, 1132, 1131, None
